num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
120,IO-429,2,1,5,9,356,"[5, 9]",2,2,191,[2],0.701
120,IO-227,3,3,224,307,355,"[306, 307, 224]",96,157,192,"[156, 157, 96]",0.005
120,IO-556,1,0,6,6,355,[6],-1,-1,192,[],0
120,IO-718,2,2,7,223,355,"[223, 7]",3,111,192,"[111, 3]",0.2865
120,IO-201,13,5,37,280,355,"[167, 196, 184, 261, 272, 187, 68, 280, 115, 193, 119, 37, 71]",33,128,192,"[33, 55, 46, 117, 128]",0.0054
120,IO-705,3,2,4,159,351,"[27, 4, 159]",4,27,189,"[27, 4]",0.4375
120,IO-190,18,15,1,291,350,"[58, 1, 94, 112, 116, 62, 144, 50, 174, 176, 26, 70, 194, 205, 8, 291, 4, 177]",0,164,188,"[25, 0, 53, 71, 75, 29, 103, 24, 133, 135, 13, 37, 153, 164, 136]",0.07259999999999997
120,IO-690,3,2,42,78,350,"[45, 42, 78]",39,41,188,"[41, 39]",0.324
120,IO-702,2,1,2,291,350,"[291, 2]",169,169,188,[169],0.0
120,IO-702,2,1,1,291,350,"[291, 1]",169,169,188,[169],0.0
120,IO-701,1,0,24,24,350,[24],-1,-1,188,[],0
120,IO-701,1,0,24,24,350,[24],-1,-1,188,[],0
120,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
120,IO-701,5,2,0,24,350,"[11, 0, 24, 22, 23]",0,5,188,"[5, 0]",0.6485
120,IO-701,2,2,0,11,350,"[11, 0]",0,5,188,"[5, 0]",0.6485
120,IO-700,2,1,1,2,347,"[2, 1]",1,1,188,[1],0.929
120,IO-688,1,1,66,66,347,[66],61,61,188,[61],0.158
120,IO-699,3,1,1,60,347,"[2, 60, 1]",1,1,188,[1],0.571
120,IO-174,1,1,151,151,347,[151],32,32,188,[32],0.017
120,IO-600,2,1,1,15,347,"[1, 15]",1,1,188,[1],0.768
120,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.911
120,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.911
120,IO-692,2,1,4,7,342,"[4, 7]",1,1,185,[1],0.755
120,IO-2,4,4,177,294,342,"[177, 291, 294, 213]",48,149,185,"[48, 146, 149, 81]",0.0030000000000000005
120,IO-2,2,1,34,35,342,"[35, 34]",1,1,185,[1],0.238
120,IO-597,34,25,1,66,338,"[51, 1, 40, 32, 2, 65, 3, 17, 4, 5, 6, 7, 8, 9, 27, 10, 11, 24, 14, 26, 15, 12, 16, 18, 13, 53, 30, 62, 25, 19, 47, 20, 50, 66]",1,51,183,"[45, 1, 36, 28, 2, 51, 3, 17, 4, 5, 6, 7, 8, 9, 24, 10, 11, 22, 14, 23, 15, 12, 16, 18, 13]",0.8524799999999999
120,IO-163,1,1,0,0,326,[0],0,0,176,[0],0.955
120,IO-689,1,1,2,2,324,[2],0,0,175,[0],0.596
120,IO-689,1,1,2,2,324,[2],0,0,175,[0],0.595
120,IO-1,3,3,127,273,324,"[271, 127, 273]",51,136,175,"[134, 51, 136]",0.0013333333333333333
120,IO-117,7,1,26,292,322,"[292, 26, 91, 109, 48, 77, 166]",152,152,174,[152],0.001
120,IO-2,1,1,75,75,321,[75],2,2,174,[2],0.245
120,IO-684,8,4,3,112,319,"[112, 15, 16, 5, 111, 3, 6, 8]",1,94,173,"[94, 3, 4, 1]",0.367
120,IO-1,2,1,0,1,318,"[1, 0]",0,0,172,[0],0.985
120,IO-2,2,1,27,80,319,"[80, 27]",4,4,173,[4],0.075
120,IO-672,2,1,0,1,319,"[1, 0]",0,0,173,[0],0.982
120,IO-2,1,0,27,27,319,[27],-1,-1,173,[],0
120,IO-2,3,3,172,217,319,"[197, 217, 172]",43,86,173,"[66, 86, 43]",0.0023333333333333335
120,IO-2,1,1,208,208,317,[208],78,78,172,[78],0.002
120,IO-1,1,1,152,152,317,[152],77,77,172,[77],0.002
120,IO-1,2,1,157,226,317,"[157, 226]",82,82,172,[82],0.002
120,IO-91,2,1,52,238,315,"[52, 238]",14,14,171,[14],0.31
120,IO-110,1,0,176,176,315,[176],-1,-1,171,[],0
120,IO-665,2,1,0,50,312,"[0, 50]",0,0,169,[0],0.864
120,IO-109,3,3,10,75,312,"[66, 10, 75]",4,39,169,"[34, 4, 39]",0.16033333333333333
120,IO-100,3,2,2,82,308,"[2, 82, 9]",1,48,166,"[1, 48]",0.467
120,IO-1,6,6,1,277,305,"[110, 1, 7, 277, 177, 59]",0,146,164,"[35, 0, 3, 146, 102, 15]",0.29583333333333334
120,IO-96,1,1,6,6,281,[6],4,4,155,[4],0.359
120,IO-625,1,1,1,1,281,[1],0,0,155,[0],0.98
120,IO-93,4,4,0,252,280,"[4, 0, 154, 252]",0,137,155,"[2, 0, 93, 137]",0.35174999999999995
120,IO-90,2,1,62,149,280,"[62, 149]",35,35,155,[35],0.067
120,IO-83,2,1,75,175,276,"[75, 175]",42,42,153,[42],0.003
120,IO-84,1,1,58,58,257,[58],52,52,143,[52],0.116
120,IO-13,1,1,1,1,248,[1],0,0,137,[0],0.95
120,IO-578,2,1,0,12,246,"[0, 12]",0,0,136,[0],0.342
120,IO-5,1,1,141,141,244,[141],54,54,134,[54],0.147
120,IO-582,3,2,25,236,240,"[235, 236, 25]",126,127,131,"[126, 127]",0.001
120,IO-554,1,1,1,1,240,[1],0,0,131,[0],0.859
120,IO-559,2,1,24,61,239,"[24, 61]",3,3,131,[3],0.447
120,IO-535,2,1,15,100,234,"[15, 100]",9,9,128,[9],0.352
120,IO-8,1,1,2,2,234,[2],1,1,128,[1],0.962
120,IO-557,1,0,29,29,234,[29],-1,-1,128,[],0
120,IO-557,2,0,29,30,234,"[30, 29]",-1,-1,128,[],0
120,IO-557,6,4,0,30,234,"[8, 0, 3, 30, 0, 29]",0,8,128,"[8, 0, 3, 0]",0.808
120,IO-8,2,2,61,212,232,"[61, 212]",42,108,127,"[42, 108]",0.0205
120,IO-547,1,1,9,9,233,[9],4,4,127,[4],0.481
120,IO-41,1,0,9,9,233,[9],-1,-1,127,[],0
120,IO-35,2,1,8,9,233,"[8, 9]",3,3,127,[3],0.594
120,IO-442,1,1,9,9,233,[9],8,8,127,[8],0.501
120,IO-534,1,0,14,14,233,[14],-1,-1,127,[],0
120,IO-21,1,0,92,92,233,[92],-1,-1,127,[],0
120,IO-528,1,1,22,22,233,[22],9,9,127,[9],0.214
120,IO-30,48,43,1,230,233,"[20, 32, 33, 74, 1, 2, 96, 100, 107, 108, 39, 109, 53, 110, 111, 44, 35, 112, 36, 113, 6, 114, 116, 117, 54, 118, 120, 121, 123, 71, 77, 56, 78, 133, 14, 144, 38, 147, 10, 153, 162, 83, 169, 51, 144, 209, 49, 230]",0,113,127,"[7, 15, 16, 30, 0, 1, 47, 51, 58, 59, 21, 60, 23, 61, 62, 22, 17, 63, 18, 64, 2, 65, 67, 68, 24, 69, 71, 72, 74, 29, 33, 25, 34, 84, 6, 95, 20, 98, 4, 104, 113, 39, 95]",0.100860465116279
120,IO-28,1,0,4,4,231,[4],-1,-1,126,[],0
120,IO-483,2,1,1,6,233,"[1, 6]",1,1,127,[1],0.826
120,IO-512,1,1,10,10,233,[10],7,7,127,[7],0.201
120,IO-511,5,0,17,134,229,"[134, 28, 84, 54, 17]",-1,-1,125,[],0
120,IO-502,1,1,3,3,227,[3],3,3,124,[3],0.63
120,IO-502,1,1,0,0,227,[0],0,0,124,[0],0.775
120,IO-502,1,1,3,3,227,[3],3,3,124,[3],0.63
120,IO-494,1,1,0,0,227,[0],0,0,124,[0],0.299
120,IO-492,1,1,6,6,227,[6],6,6,124,[6],0.333
120,IO-16,2,1,165,213,227,"[165, 213]",113,113,124,[113],0.001
120,IO-484,2,1,70,83,213,"[70, 83]",2,2,116,[2],0.091
120,IO-484,2,1,70,83,213,"[70, 83]",2,2,116,[2],0.091
120,IO-484,2,1,70,83,213,"[70, 83]",2,2,116,[2],0.091
120,IO-481,1,1,1,1,211,[1],0,0,116,[0],0.975
120,IO-428,2,1,27,97,211,"[27, 97]",19,19,116,[19],0.176
120,IO-466,1,0,33,33,208,[33],-1,-1,115,[],0
120,IO-8,1,1,92,92,206,[92],59,59,114,[59],0.002
120,IO-8,1,1,120,120,206,[120],81,81,114,[81],0.001
120,IO-462,1,1,93,93,206,[93],9,9,114,[9],0.012
120,IO-453,1,1,2,2,200,[2],1,1,111,[1],0.793
120,IO-436,1,1,4,4,200,[4],1,1,111,[1],0.507
120,IO-424,2,2,18,130,200,"[130, 18]",6,55,111,"[55, 6]",0.17
120,IO-424,1,1,118,118,200,[118],47,47,111,[47],0.15
120,IO-424,14,14,5,188,200,"[146, 15, 50, 104, 52, 5, 77, 56, 150, 188, 126, 25, 31, 118]",1,99,111,"[67, 4, 16, 41, 18, 1, 27, 20, 70, 99, 53, 8, 11, 47]",0.16528571428571429
120,IO-395,3,2,27,97,200,"[65, 97, 27]",36,56,111,"[36, 56]",0.028999999999999998
120,IO-389,1,1,1,1,200,[1],0,0,111,[0],0.766
120,IO-390,2,1,0,1,200,"[0, 1]",0,0,111,[0],0.93
120,IO-383,1,1,1,1,198,[1],0,0,109,[0],0.976
120,IO-354,2,1,0,12,198,"[0, 12]",0,0,109,[0],0.628
120,IO-8,1,0,4,4,198,[4],-1,-1,109,[],0
120,IO-356,2,1,0,5,198,"[0, 5]",0,0,109,[0],0.726
120,IO-379,2,1,13,52,198,"[13, 52]",9,9,109,[9],0.114
120,IO-299,2,1,1,5,198,"[1, 5]",1,1,109,[1],0.829
120,IO-328,1,1,108,108,198,[108],76,76,109,[76],0.006
120,IO-356,1,1,0,0,198,[0],0,0,109,[0],0.75
120,IO-356,2,1,0,5,198,"[0, 5]",0,0,109,[0],0.724
120,IO-343,8,8,22,29,198,"[24, 26, 22, 28, 23, 25, 27, 29]",22,29,109,"[24, 26, 22, 28, 23, 25, 27, 29]",0.6351249999999999
120,IO-343,16,7,22,120,198,"[26, 22, 28, 23, 25, 27, 29, 35, 103, 44, 120, 41, 39, 42, 43, 40]",22,29,109,"[26, 22, 28, 23, 25, 27, 29]",0.6251428571428572
120,IO-368,1,1,8,8,198,[8],7,7,109,[7],0.214
120,IO-1,1,1,1,1,198,[1],0,0,109,[0],0.985
120,IO-354,2,1,0,12,198,"[0, 12]",0,0,109,[0],0.628
120,IO-372,1,1,1,1,198,[1],0,0,109,[0],0.724
120,IO-323,1,1,1,1,198,[1],0,0,109,[0],0.619
120,IO-372,1,1,1,1,198,[1],0,0,109,[0],0.742
120,IO-374,1,1,13,13,198,[13],13,13,109,[13],0.682
120,IO-3,4,0,20,123,198,"[43, 20, 111, 123]",-1,-1,109,[],0
120,IO-362,2,1,3,4,198,"[4, 3]",3,3,109,[3],0.495
120,IO-361,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.934
120,IO-356,1,0,5,5,198,[5],-1,-1,109,[],0
120,IO-356,1,0,5,5,198,[5],-1,-1,109,[],0
120,IO-356,1,0,5,5,198,[5],-1,-1,109,[],0
120,IO-355,1,1,0,0,198,[0],0,0,109,[0],0.704
120,IO-355,1,1,0,0,198,[0],0,0,109,[0],0.704
120,IO-2,1,1,124,124,198,[124],36,36,109,[36],0.009
120,IO-343,15,7,22,94,198,"[26, 22, 29, 23, 25, 27, 28, 35, 40, 94, 41, 38, 42, 43, 39]",22,29,109,"[26, 22, 29, 23, 25, 27, 28]",0.6277142857142858
120,IO-1,1,0,60,60,198,[60],-1,-1,109,[],0
120,IO-32,1,0,110,110,198,[110],-1,-1,109,[],0
120,IO-32,1,0,141,141,198,[141],-1,-1,109,[],0
120,IO-4,1,0,67,67,198,[67],-1,-1,109,[],0
120,IO-4,1,0,87,87,198,[87],-1,-1,109,[],0
120,IO-32,1,0,110,110,198,[110],-1,-1,109,[],0
120,IO-336,1,1,4,4,198,[4],3,3,109,[3],0.476
120,IO-269,2,1,4,14,198,"[14, 4]",6,6,109,[6],0.284
120,IO-335,2,1,2,26,198,"[2, 26]",2,2,109,[2],0.91
120,IO-334,1,1,1,1,198,[1],0,0,109,[0],0.955
120,IO-329,1,1,3,3,198,[3],1,1,109,[1],0.692
120,IO-329,1,1,3,3,198,[3],1,1,109,[1],0.758
120,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.868
120,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.866
120,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.865
120,IO-2,1,1,41,41,198,[41],2,2,109,[2],0.217
120,IO-319,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.866
120,IO-321,1,1,35,35,198,[35],34,34,109,[34],0.55
120,IO-4,2,0,90,134,198,"[90, 134]",-1,-1,109,[],0
120,IO-2,1,1,106,106,196,[106],19,19,108,[19],0.008
120,IO-311,2,1,16,22,196,"[22, 16]",21,21,108,[21],0.318
120,IO-312,1,1,28,28,196,[28],9,9,108,[9],0.192
120,IO-1,1,1,8,8,196,[8],3,3,108,[3],0.779
120,IO-2,3,3,64,123,196,"[123, 64, 107]",8,36,108,"[36, 8, 25]",0.048666666666666664
120,IO-1,10,10,1,126,196,"[96, 1, 2, 8, 42, 78, 7, 43, 123, 126]",0,63,108,"[33, 0, 1, 3, 11, 24, 2, 12, 60, 63]",0.36669999999999997
120,IO-300,2,1,0,1,196,"[1, 0]",0,0,108,[0],0.876
120,IO-307,1,1,165,165,196,[165],78,78,108,[78],0.002
120,IO-2,2,2,59,123,196,"[123, 59]",8,36,108,"[36, 8]",0.059000000000000004
120,IO-306,2,1,15,45,196,"[15, 45]",14,14,108,[14],0.374
120,IO-2,1,1,20,20,196,[20],4,4,108,[4],0.29
120,IO-276,2,1,0,1,196,"[1, 0]",0,0,108,[0],0.618
120,IO-273,1,1,19,19,196,[19],19,19,108,[19],0.39
120,IO-298,1,1,101,101,194,[101],40,40,107,[40],0.156
120,IO-304,1,1,13,13,194,[13],6,6,107,[6],0.35
120,IO-302,1,0,16,16,194,[16],-1,-1,107,[],0
120,IO-302,2,1,0,16,194,"[0, 16]",0,0,107,[0],0.575
120,IO-303,1,1,0,0,194,[0],0,0,107,[0],0.627
120,IO-303,2,1,0,115,194,"[0, 115]",0,0,107,[0],0.628
120,IO-2,1,1,152,152,194,[152],87,87,107,[87],0.002
120,IO-5,12,0,6,141,188,"[6, 99, 16, 53, 29, 24, 26, 20, 141, 14, 87, 75]",-1,-1,105,[],0
120,IO-277,3,2,0,3,188,"[0, 2, 3]",0,2,105,"[0, 2]",0.4635
120,IO-280,1,1,1,1,188,[1],0,0,105,[0],0.904
120,IO-277,1,0,183,183,188,[183],-1,-1,105,[],0
120,IO-277,1,0,3,3,188,[3],-1,-1,105,[],0
120,IO-274,2,1,74,109,188,"[74, 109]",44,44,105,[44],0.004
120,IO-274,1,0,109,109,188,[109],-1,-1,105,[],0
120,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.497
120,IO-263,2,1,10,11,188,"[10, 11]",4,4,105,[4],0.604
120,IO-269,1,0,4,4,188,[4],-1,-1,105,[],0
120,IO-260,2,1,93,118,188,"[118, 93]",66,66,105,[66],0.005
120,IO-264,1,1,2,2,188,[2],1,1,105,[1],0.702
120,IO-258,2,1,5,66,188,"[5, 66]",5,5,105,[5],0.402
120,IO-257,2,1,24,67,188,"[24, 67]",21,21,105,[21],0.158
120,IO-6,1,0,86,86,188,[86],-1,-1,105,[],0
120,IO-253,1,0,63,63,188,[63],-1,-1,105,[],0
120,IO-253,1,0,69,69,188,[69],-1,-1,105,[],0
120,IO-252,1,0,20,20,188,[20],-1,-1,105,[],0
120,IO-5,1,1,139,139,188,[139],65,65,105,[65],0.13
120,IO-161,1,0,56,56,186,[56],-1,-1,103,[],0
120,IO-161,1,0,60,60,186,[60],-1,-1,103,[],0
120,IO-196,2,0,0,149,186,"[0, 149]",-1,-1,103,[],0
120,IO-196,1,0,147,147,185,[147],-1,-1,103,[],0
120,IO-196,3,2,145,178,185,"[177, 178, 145]",96,97,103,"[96, 97]",0.001
120,IO-161,2,1,60,109,185,"[109, 60]",47,47,103,[47],0.018
120,IO-16,1,0,182,182,185,[182],-1,-1,103,[],0
120,IO-201,2,2,0,1,176,"[0, 1]",0,1,98,"[0, 1]",0.6285000000000001
120,IO-2,1,1,48,48,172,[48],5,5,96,[5],0.14
120,IO-2,18,18,24,170,172,"[82, 99, 29, 24, 112, 41, 116, 36, 95, 164, 84, 166, 144, 61, 109, 149, 170, 110]",1,94,96,"[10, 23, 2, 1, 36, 5, 40, 3, 19, 88, 11, 90, 68, 6, 33, 73, 94, 34]",0.06466666666666664
120,IO-161,1,0,56,56,170,[56],-1,-1,96,[],0
120,IO-209,1,1,0,0,170,[0],0,0,96,[0],0.586
120,IO-196,1,0,134,134,170,[134],-1,-1,96,[],0
120,IO-209,2,1,0,2,166,"[0, 2]",0,0,93,[0],0.579
120,IO-248,2,1,2,3,166,"[2, 3]",1,1,93,[1],0.728
120,IO-190,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.991
120,IO-185,1,0,1,1,166,[1],-1,-1,93,[],0
120,IO-214,1,1,4,4,166,[4],4,4,93,[4],0.362
120,IO-185,1,1,0,0,166,[0],0,0,93,[0],0.431
120,IO-246,2,1,0,1,164,"[1, 0]",0,0,92,[0],0.493
120,IO-166,2,1,35,87,164,"[87, 35]",34,34,92,[34],0.156
120,IO-217,2,1,0,1,162,"[0, 1]",0,0,91,[0],0.908
120,IO-168,1,1,0,0,162,[0],0,0,91,[0],0.581
120,IO-216,1,1,31,31,162,[31],17,17,91,[17],0.059
120,IO-216,1,1,31,31,162,[31],17,17,91,[17],0.058
120,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.984
120,IO-215,1,1,0,0,162,[0],0,0,91,[0],0.984
120,IO-243,2,1,12,142,162,"[12, 142]",10,10,91,[10],0.281
120,IO-235,1,0,85,85,162,[85],-1,-1,91,[],0
120,IO-240,1,1,7,7,162,[7],3,3,91,[3],0.743
120,IO-235,1,0,88,88,161,[88],-1,-1,90,[],0
120,IO-220,1,1,103,103,161,[103],33,33,90,[33],0.014
120,IO-187,1,1,0,0,159,[0],0,0,90,[0],0.667
120,IO-205,1,1,1,1,164,[1],0,0,89,[0],0.932
120,IO-207,1,1,1,1,164,[1],0,0,89,[0],0.807
120,IO-231,2,1,0,1,164,"[1, 0]",0,0,89,[0],0.956
120,IO-223,1,1,2,2,163,[2],2,2,89,[2],0.566
120,IO-212,1,1,9,9,163,[9],6,6,89,[6],0.149
120,IO-206,1,1,13,13,163,[13],12,12,89,[12],0.347
120,IO-202,1,1,75,75,163,[75],63,63,89,[63],0.025
120,IO-175,2,1,0,1,149,"[0, 1]",0,0,82,[0],0.661
120,IO-161,1,0,35,35,149,[35],-1,-1,82,[],0
120,IO-179,2,1,0,4,144,"[0, 4]",0,0,79,[0],0.831
120,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.663
120,IO-168,1,1,13,13,144,[13],5,5,79,[5],0.413
120,IO-168,1,1,0,0,144,[0],0,0,79,[0],0.579
120,IO-167,4,2,15,119,143,"[30, 94, 15, 119]",16,38,79,"[16, 38]",0.023
120,IO-167,2,1,47,114,143,"[47, 114]",36,36,79,[36],0.172
120,IO-163,2,1,0,1,143,"[0, 1]",0,0,79,[0],0.923
120,IO-160,1,1,2,2,143,[2],1,1,79,[1],0.503
120,IO-160,2,1,1,3,143,"[1, 3]",1,1,79,[1],0.539
120,IO-1,4,0,110,110,136,"[110, 110, 110, 110]",-1,-1,74,[],0
120,IO-4,12,12,1,133,134,"[131, 97, 132, 98, 1, 22, 8, 30, 34, 17, 133, 102]",1,73,74,"[71, 58, 72, 59, 1, 16, 7, 21, 22, 13, 73, 63]",0.09449999999999997
120,IO-1,1,1,49,49,118,[49],17,17,66,[17],0.003
120,IO-141,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.929
120,IO-147,2,1,0,1,116,"[1, 0]",0,0,65,[0],0.533
120,IO-136,1,1,14,14,114,[14],9,9,64,[9],0.253
120,IO-1,1,1,40,40,101,[40],14,14,57,[14],0.003
120,IO-117,2,1,12,54,101,"[54, 12]",17,17,57,[17],0.002
120,IO-1,1,1,1,1,99,[1],0,0,56,[0],0.985
120,IO-113,1,1,0,0,99,[0],0,0,56,[0],0.891
120,IO-112,3,1,0,5,99,"[1, 0, 5]",0,0,56,[0],0.928
120,IO-6,1,1,1,1,99,[1],0,0,56,[0],0.989
120,IO-101,1,1,3,3,99,[3],3,3,56,[3],0.621
120,IO-2,1,1,64,64,99,[64],21,21,56,[21],0.002
120,IO-5,1,0,31,31,99,[31],-1,-1,56,[],0
120,IO-101,2,1,3,77,99,"[3, 77]",3,3,56,[3],0.636
120,IO-102,1,1,8,8,99,[8],6,6,56,[6],0.219
120,IO-99,2,1,10,11,99,"[11, 10]",6,6,56,[6],0.584
120,IO-100,1,1,2,2,99,[2],1,1,56,[1],0.932
120,IO-100,1,1,2,2,99,[2],1,1,56,[1],0.932
120,IO-84,2,1,0,19,99,"[0, 19]",0,0,56,[0],0.739
120,IO-89,2,2,13,17,99,"[17, 13]",8,10,56,"[10, 8]",0.5365
120,IO-84,3,0,22,73,99,"[22, 54, 73]",-1,-1,56,[],0
120,IO-82,1,0,73,73,99,[73],-1,-1,56,[],0
120,IO-84,1,1,5,5,99,[5],4,4,56,[4],0.377
120,IO-96,1,0,9,9,99,[9],-1,-1,56,[],0
120,IO-84,2,2,3,30,99,"[3, 30]",3,22,56,"[3, 22]",0.2555
120,IO-84,2,2,3,26,93,"[3, 26]",3,20,53,"[3, 20]",0.256
120,IO-84,1,1,5,5,92,[5],4,4,53,[4],0.378
120,IO-93,2,1,9,10,92,"[9, 10]",4,4,53,[4],0.505
120,IO-91,2,1,1,8,91,"[8, 1]",0,0,52,[0],0.474
120,IO-90,2,1,0,1,91,"[0, 1]",0,0,52,[0],0.66
120,IO-83,2,1,39,89,91,"[39, 89]",21,21,52,[21],0.005
120,IO-1,5,4,4,80,90,"[80, 53, 6, 58, 4]",2,43,52,"[43, 26, 2, 31]",0.22325
120,IO-2,2,0,13,19,80,"[13, 19]",-1,-1,44,[],0
120,IO-1,1,1,17,17,75,[17],6,6,41,[6],0.171
120,IO-1,8,8,1,40,75,"[31, 17, 39, 40, 1, 2, 10, 7]",0,16,41,"[12, 6, 15, 16, 0, 1, 5, 3]",0.41400000000000003
120,IO-3,1,1,1,1,59,[1],0,0,38,[0],0.925
120,IO-2,2,2,16,19,59,"[19, 16]",2,5,38,"[5, 2]",0.0995
120,IO-3,3,1,0,3,57,"[1, 0, 3]",0,0,37,[0],0.925
140,IO-4,24,0,67,401,409,"[262, 264, 265, 266, 178, 279, 281, 67, 128, 305, 133, 186, 326, 143, 149, 347, 398, 399, 353, 82, 401, 192, 355, 356]",-1,-1,224,[],0
140,IO-4,1,0,190,190,409,[190],-1,-1,224,[],0
140,IO-4,1,0,117,117,409,[117],-1,-1,224,[],0
140,IO-343,1,0,297,297,398,[297],-1,-1,219,[],0
140,IO-334,1,0,369,369,398,[369],-1,-1,219,[],0
140,IO-323,2,2,2,189,398,"[189, 2]",1,116,219,"[116, 1]",0.1445
140,IO-321,2,2,22,127,398,"[22, 127]",14,96,219,"[14, 96]",0.010499999999999999
140,IO-484,2,1,37,58,398,"[37, 58]",0,0,219,[0],0.538
140,IO-319,3,1,0,20,398,"[0, 20, 19]",0,0,219,[0],0.988
140,IO-448,1,1,122,122,398,[122],76,76,219,[76],0.013
140,IO-10,1,0,204,204,381,[204],-1,-1,205,[],0
140,IO-276,1,1,0,0,381,[0],0,0,205,[0],0.623
140,IO-3,51,0,5,374,381,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 83, 324, 133, 325, 326, 152, 327, 328, 60, 329, 330, 331, 332, 333, 334, 335, 80, 336, 337, 110, 338, 340, 16, 7, 9, 10, 55, 11, 12, 5, 350, 351, 67, 353, 355, 356, 370, 372, 373, 374]",-1,-1,205,[],0
140,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
140,IO-273,1,1,294,294,374,[294],169,169,202,[169],0.001
140,IO-32,2,1,58,222,374,"[58, 222]",37,37,202,[37],0.196
140,IO-17,8,8,0,187,374,"[0, 136, 106, 185, 46, 186, 187, 91]",0,100,202,"[0, 66, 57, 98, 13, 99, 100, 47]",0.121125
140,IO-269,1,0,21,21,371,[21],-1,-1,200,[],0
140,IO-5,1,0,211,211,362,[211],-1,-1,195,[],0
140,IO-5,1,0,256,256,362,[256],-1,-1,195,[],0
140,IO-5,1,0,203,203,361,[203],-1,-1,194,[],0
140,IO-5,1,0,271,271,361,[271],-1,-1,194,[],0
140,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.579
140,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
140,IO-724,1,1,3,3,356,[3],1,1,191,[1],0.449
140,IO-243,10,8,23,234,356,"[209, 145, 180, 110, 231, 234, 174, 23, 113, 137]",23,102,191,"[77, 38, 56, 34, 99, 102, 50, 23]",0.08274999999999999
140,IO-585,2,1,0,1,356,"[0, 1]",0,0,191,[0],0.646
140,IO-733,2,1,33,173,356,"[173, 33]",40,40,191,[40],0.041
140,IO-429,2,1,0,18,356,"[0, 18]",0,0,191,[0],0.516
140,IO-227,3,3,244,246,355,"[244, 245, 246]",141,143,192,"[141, 142, 143]",0.001
140,IO-556,1,0,17,17,355,[17],-1,-1,192,[],0
140,IO-718,2,2,89,152,355,"[152, 89]",9,31,192,"[31, 9]",0.1835
140,IO-201,13,5,36,338,355,"[47, 45, 41, 59, 280, 36, 291, 187, 73, 325, 51, 63, 338]",24,186,192,"[28, 26, 24, 33, 186]",0.013800000000000002
140,IO-705,3,2,11,19,351,"[11, 12, 19]",6,7,189,"[6, 7]",0.4485
140,IO-190,18,15,1,303,350,"[14, 1, 172, 184, 187, 95, 211, 55, 48, 49, 235, 117, 118, 247, 38, 303, 150, 110]",0,174,188,"[6, 0, 99, 111, 114, 52, 138, 25, 21, 22, 162, 74, 75, 174, 67]",0.06646666666666666
140,IO-690,3,2,0,64,350,"[64, 0, 19]",0,35,188,"[35, 0]",0.3915
140,IO-702,2,1,9,10,350,"[9, 10]",7,7,188,[7],0.358
140,IO-702,2,1,9,10,350,"[9, 10]",7,7,188,[7],0.358
140,IO-701,1,0,46,46,350,[46],-1,-1,188,[],0
140,IO-701,1,0,46,46,350,[46],-1,-1,188,[],0
140,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
140,IO-701,5,2,0,38,350,"[0, 1, 20, 34, 38]",0,1,188,"[0, 1]",0.813
140,IO-701,2,2,0,1,350,"[0, 1]",0,1,188,"[0, 1]",0.8135
140,IO-700,2,1,0,4,347,"[0, 4]",0,0,188,[0],0.657
140,IO-688,1,1,17,17,347,[17],15,15,188,[15],0.246
140,IO-699,3,1,0,53,347,"[0, 53, 3]",0,0,188,[0],0.896
140,IO-174,1,1,158,158,347,[158],35,35,188,[35],0.072
140,IO-600,2,1,0,12,347,"[0, 12]",0,0,188,[0],0.561
140,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.607
140,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.607
140,IO-692,2,1,5,6,342,"[6, 5]",2,2,185,[2],0.85
140,IO-2,4,4,134,266,342,"[134, 260, 174, 266]",10,129,185,"[10, 123, 49, 129]",0.017
140,IO-2,2,1,91,168,342,"[168, 91]",42,42,185,[42],0.002
