num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
100,CODEC-2,1,1,82,82,115,[82],52,52,61,[52],0.004
100,CODEC-121,2,1,3,12,115,"[3, 12]",2,2,61,[2],0.476
100,CODEC-187,2,1,2,37,115,"[37, 2]",12,12,61,[12],0.084
100,CODEC-185,1,1,2,2,113,[2],0,0,60,[0],0.541
100,CODEC-191,2,2,5,8,113,"[5, 8]",4,7,60,"[4, 7]",0.483
100,CODEC-187,7,5,2,89,110,"[36, 86, 87, 88, 89, 3, 2]",11,53,58,"[11, 50, 51, 52, 53]",0.0176
100,CODEC-187,1,0,3,3,110,[3],-1,-1,58,[],0
100,CODEC-187,1,0,3,3,110,[3],-1,-1,58,[],0
100,CODEC-187,1,0,3,3,110,[3],-1,-1,58,[],0
100,CODEC-187,2,1,3,36,110,"[36, 3]",11,11,58,[11],0.084
100,CODEC-184,3,2,2,8,110,"[8, 2, 4]",2,7,58,"[7, 2]",0.8314999999999999
100,CODEC-180,16,16,7,107,109,"[17, 107, 98, 80, 95, 7, 75, 55, 58, 47, 15, 21, 18, 59, 91, 41]",2,56,57,"[10, 56, 49, 42, 48, 2, 38, 29, 31, 26, 9, 13, 11, 32, 46, 23]",0.1555625
100,CODEC-170,1,1,82,82,107,[82],46,46,57,[46],0.001
100,CODEC-170,1,1,27,27,107,[27],9,9,57,[9],0.129
100,CODEC-160,1,1,19,19,105,[19],16,16,56,[16],0.359
100,CODEC-1,1,0,69,69,105,[69],-1,-1,56,[],0
100,CODEC-1,1,1,12,12,105,[12],7,7,56,[7],0.297
100,CODEC-1,1,1,12,12,105,[12],7,7,56,[7],0.297
100,CODEC-1,1,1,12,12,105,[12],7,7,56,[7],0.297
100,CODEC-1,1,1,12,12,105,[12],7,7,56,[7],0.297
100,CODEC-156,1,0,0,0,105,[0],-1,-1,56,[],0
100,CODEC-155,1,0,0,0,105,[0],-1,-1,56,[],0
100,CODEC-156,2,1,0,1,105,"[1, 0]",0,0,56,[0],0.564
100,CODEC-157,2,1,53,82,105,"[53, 82]",40,40,56,[40],0.002
100,CODEC-156,2,1,0,1,105,"[1, 0]",0,0,56,[0],0.564
100,CODEC-155,2,2,1,49,105,"[1, 49]",0,33,56,"[0, 33]",0.315
100,CODEC-152,1,1,1,1,105,[1],0,0,56,[0],0.494
100,CODEC-1,2,2,23,56,90,"[56, 23]",17,36,50,"[36, 17]",0.009
100,CODEC-96,2,2,2,10,90,"[10, 2]",2,8,50,"[8, 2]",0.817
100,CODEC-96,7,5,0,21,90,"[0, 1, 6, 10, 2, 11, 21]",0,8,50,"[0, 1, 6, 8, 2]",0.8522000000000001
100,CODEC-1,20,19,2,73,90,"[38, 22, 19, 40, 20, 21, 41, 42, 69, 70, 71, 72, 43, 45, 73, 6, 4, 2, 3, 68]",0,44,50,"[25, 16, 13, 27, 14, 15, 28, 29, 40, 41, 42, 43, 30, 32, 44, 3, 2, 0, 1]",0.18257894736842106
100,CODEC-5,1,0,38,38,90,[38],-1,-1,50,[],0
100,CODEC-5,5,5,2,13,90,"[9, 13, 10, 4, 2]",1,10,50,"[8, 10, 9, 3, 1]",0.2894
100,CODEC-130,1,1,15,15,88,[15],10,10,49,[10],0.321
100,CODEC-121,2,1,3,9,88,"[3, 9]",2,2,49,[2],0.476
100,CODEC-130,1,1,15,15,88,[15],10,10,49,[10],0.322
100,CODEC-130,3,1,0,20,88,"[15, 20, 0]",10,10,49,[10],0.32
100,CODEC-130,2,0,1,20,88,"[20, 1]",-1,-1,49,[],0
100,CODEC-132,1,1,22,22,88,[22],12,12,49,[12],0.257
100,CODEC-130,1,0,2,2,88,[2],-1,-1,49,[],0
100,CODEC-1,1,1,56,56,88,[56],36,36,49,[36],0.007
100,CODEC-1,3,3,39,57,88,"[56, 39, 57]",26,37,49,"[36, 26, 37]",0.007333333333333333
100,CODEC-1,2,1,65,70,88,"[70, 65]",41,41,49,[41],0.006
100,CODEC-4,1,0,73,73,88,[73],-1,-1,49,[],0
100,CODEC-131,1,1,3,3,86,[3],2,2,48,[2],0.442
100,CODEC-132,4,2,8,29,86,"[8, 21, 22, 29]",3,12,48,"[3, 12]",0.31
100,CODEC-121,2,1,2,8,86,"[2, 8]",1,1,48,[1],0.476
100,CODEC-1,3,3,3,70,86,"[8, 70, 3]",1,42,48,"[5, 42, 1]",0.4286666666666667
100,CODEC-1,1,1,38,38,85,[38],25,25,47,[25],0.008
100,CODEC-130,1,0,20,20,85,[20],-1,-1,47,[],0
100,CODEC-130,1,0,2,2,85,[2],-1,-1,47,[],0
100,CODEC-128,8,8,8,81,85,"[15, 78, 81, 8, 16, 72, 56, 46]",3,45,47,"[8, 42, 45, 3, 9, 37, 29, 23]",0.15212499999999998
100,CODEC-127,1,0,19,19,85,[19],-1,-1,47,[],0
100,CODEC-127,1,0,2,2,85,[2],-1,-1,47,[],0
100,CODEC-127,1,0,9,9,85,[9],-1,-1,47,[],0
100,CODEC-127,1,0,9,9,85,[9],-1,-1,47,[],0
100,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
100,CODEC-127,1,0,7,7,85,[7],-1,-1,47,[],0
100,CODEC-127,1,1,11,11,85,[11],5,5,47,[5],0.38
100,CODEC-127,1,1,11,11,85,[11],5,5,47,[5],0.38
100,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
100,CODEC-5,19,6,3,59,73,"[50, 7, 36, 4, 3, 5, 55, 46, 47, 39, 15, 57, 28, 58, 59, 9, 10, 6, 13]",2,27,39,"[27, 5, 21, 3, 2, 4]",0.2263333333333333
100,CODEC-122,1,0,9,9,75,[9],-1,-1,40,[],0
100,CODEC-123,1,1,24,24,75,[24],14,14,40,[14],0.217
100,CODEC-121,1,0,9,9,75,[9],-1,-1,40,[],0
100,CODEC-5,2,0,0,73,75,"[73, 0]",-1,-1,40,[],0
100,CODEC-4,33,0,0,74,75,"[58, 59, 60, 61, 19, 74, 25, 26, 27, 62, 29, 21, 0, 30, 10, 4, 12, 2, 39, 40, 7, 41, 22, 42, 63, 64, 65, 43, 66, 16, 44, 11, 45]",-1,-1,40,[],0
100,CODEC-117,2,1,0,1,70,"[0, 1]",0,0,37,[0],0.826
100,CODEC-1,1,0,25,25,70,[25],-1,-1,37,[],0
100,CODEC-28,1,0,60,60,70,[60],-1,-1,37,[],0
100,CODEC-2,1,0,61,61,70,[61],-1,-1,37,[],0
100,CODEC-115,1,1,3,3,70,[3],2,2,37,[2],0.437
100,CODEC-113,1,1,4,4,70,[4],0,0,37,[0],0.74
100,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.825
100,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.714
100,CODEC-113,1,1,4,4,70,[4],0,0,37,[0],0.784
100,CODEC-112,2,1,0,1,69,"[1, 0]",0,0,37,[0],0.773
100,CODEC-99,1,1,1,1,59,[1],0,0,31,[0],0.839
100,CODEC-111,1,1,2,2,59,[2],2,2,31,[2],0.792
100,CODEC-105,3,2,0,10,59,"[8, 10, 0]",5,6,31,"[5, 6]",0.41700000000000004
100,CODEC-1,1,1,29,29,58,[29],20,20,30,[20],0.008
100,CODEC-99,2,1,0,1,58,"[1, 0]",0,0,30,[0],0.839
100,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
100,CODEC-101,3,1,0,9,58,"[9, 0, 5]",6,6,30,[6],0.335
100,CODEC-99,1,0,0,0,56,[0],-1,-1,29,[],0
100,CODEC-97,2,0,0,13,56,"[13, 0]",-1,-1,29,[],0
100,CODEC-97,1,0,13,13,56,[13],-1,-1,29,[],0
100,CODEC-89,3,3,4,7,56,"[6, 7, 4]",0,3,29,"[2, 3, 0]",0.476
100,CODEC-1,1,0,48,48,56,[48],-1,-1,29,[],0
100,CODEC-1,1,1,18,18,56,[18],12,12,29,[12],0.016
100,CODEC-73,1,0,25,25,56,[25],-1,-1,29,[],0
100,CODEC-73,6,3,1,35,56,"[35, 12, 1, 6, 25, 11]",0,11,29,"[11, 3, 0]",0.23033333333333336
100,CODEC-1,2,2,8,12,56,"[8, 12]",5,7,29,"[5, 7]",0.378
100,CODEC-73,2,1,0,1,56,"[1, 0]",0,0,29,[0],0.464
100,CODEC-84,2,1,2,28,56,"[2, 28]",2,2,29,[2],0.641
100,CODEC-1,1,0,24,24,55,[24],-1,-1,29,[],0
100,CODEC-1,1,1,20,20,55,[20],14,14,29,[14],0.01
100,CODEC-1,2,1,7,32,54,"[7, 32]",4,4,29,[4],0.587
100,CODEC-1,1,1,7,7,54,[7],4,4,29,[4],0.587
100,CODEC-81,10,6,9,36,54,"[10, 28, 29, 34, 35, 36, 14, 15, 9, 20]",6,22,29,"[6, 14, 15, 20, 21, 22]",0.0055000000000000005
100,CODEC-1,3,2,14,37,54,"[16, 14, 37]",9,10,29,"[10, 9]",0.082
100,CODEC-1,6,6,3,19,52,"[14, 19, 7, 5, 3, 4]",1,13,29,"[9, 13, 4, 3, 1, 2]",0.5701666666666667
100,CODEC-1,5,5,3,19,51,"[19, 7, 5, 3, 4]",1,13,28,"[13, 4, 3, 1, 2]",0.665
100,CODEC-1,5,5,0,33,51,"[0, 33, 7, 5, 8]",0,20,28,"[0, 20, 4, 3, 5]",0.6212
100,CODEC-1,1,1,33,33,51,[33],20,20,28,[20],0.007
100,CODEC-80,5,1,1,9,51,"[8, 2, 1, 9, 6]",5,5,28,[5],0.785
100,CODEC-58,3,3,0,2,48,"[2, 1, 0]",0,2,27,"[2, 1, 0]",0.6649999999999999
100,CODEC-1,1,1,37,37,48,[37],23,23,27,[23],0.006
100,CODEC-1,1,1,36,36,48,[36],22,22,27,[22],0.006
100,CODEC-1,5,5,12,37,48,"[19, 12, 24, 36, 37]",7,23,27,"[13, 7, 17, 22, 23]",0.0666
100,CODEC-1,2,2,10,31,48,"[10, 31]",6,19,27,"[6, 19]",0.161
100,CODEC-1,1,1,8,8,48,[8],5,5,27,[5],0.459
100,CODEC-77,4,1,0,19,48,"[1, 18, 19, 0]",0,0,27,[0],0.768
100,CODEC-77,4,1,0,19,48,"[1, 18, 19, 0]",0,0,27,[0],0.768
100,CODEC-1,1,1,8,8,48,[8],5,5,27,[5],0.459
100,CODEC-72,4,2,2,8,48,"[4, 6, 2, 8]",0,1,27,"[0, 1]",0.757
100,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
100,CODEC-57,1,1,0,0,43,[0],0,0,25,[0],0.791
100,CODEC-65,5,4,11,39,43,"[39, 29, 28, 11, 35]",9,22,25,"[22, 16, 15, 9]",0.19475
100,CODEC-57,2,1,0,5,43,"[0, 5]",0,0,25,[0],0.719
100,CODEC-2,1,0,26,26,43,[26],-1,-1,25,[],0
100,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
100,CODEC-61,1,1,0,0,41,[0],0,0,24,[0],0.627
100,CODEC-56,2,1,1,12,41,"[1, 12]",1,1,24,[1],0.569
100,CODEC-57,1,0,6,6,41,[6],-1,-1,24,[],0
100,CODEC-51,1,0,0,0,41,[0],-1,-1,24,[],0
100,CODEC-2,1,1,39,39,41,[39],23,23,24,[23],0.003
100,CODEC-2,2,1,13,25,34,"[13, 25]",11,11,20,[11],0.345
100,CODEC-1,2,1,2,3,32,"[2, 3]",2,2,19,[2],0.449
100,CODEC-1,3,3,18,23,32,"[22, 23, 18]",12,15,19,"[14, 15, 12]",0.006333333333333333
100,CODEC-2,32,19,0,31,32,"[2, 3, 0, 7, 6, 8, 4, 5, 9, 13, 28, 11, 16, 19, 18, 23, 29, 10, 20, 15, 21, 30, 24, 31, 17, 12, 1, 14, 25, 26, 27, 22]",0,18,19,"[1, 2, 0, 6, 5, 7, 3, 4, 8, 11, 17, 10, 12, 14, 13, 16, 18, 9, 15]",0.3706315789473683
100,CODEC-1,1,1,0,0,29,[0],0,0,17,[0],0.821
100,CODEC-1,2,1,2,4,28,"[4, 2]",2,2,17,[2],0.297
100,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
100,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
100,CODEC-1,30,18,0,29,30,"[10, 26, 27, 9, 13, 7, 11, 28, 14, 1, 1, 12, 6, 15, 20, 21, 22, 0, 23, 24, 29, 4, 4, 16, 3, 17, 18, 25, 19, 8]",0,17,18,"[6, 15, 16, 5, 9, 4, 7, 17, 10, 1, 1, 8, 3, 11, 12, 13, 14, 0]",0.12888888888888891
100,CODEC-23,1,0,14,14,27,[14],-1,-1,17,[],0
100,CODEC-23,1,1,1,1,27,[1],1,1,17,[1],0.819
100,CODEC-23,1,1,5,5,27,[5],4,4,17,[4],0.105
100,CODEC-16,6,6,0,20,23,"[0, 0, 9, 10, 19, 20]",0,13,14,"[0, 0, 5, 6, 12, 13]",0.1713333333333333
120,CODEC-305,2,1,63,132,146,"[63, 132]",43,43,74,[43],0.015
120,CODEC-5,68,0,2,145,146,"[97, 58, 45, 59, 60, 98, 99, 100, 101, 102, 104, 105, 22, 38, 106, 107, 23, 26, 10, 109, 2, 110, 111, 112, 113, 114, 115, 116, 13, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 54, 55, 131, 132, 61, 133, 134, 62, 135, 136, 137, 63, 138, 139, 140, 141, 142, 143, 17, 144, 18, 15, 14, 24, 145]",-1,-1,74,[],0
120,CODEC-108,4,4,76,128,146,"[91, 76, 125, 128]",16,65,74,"[29, 16, 62, 65]",0.0072499999999999995
120,CODEC-5,19,0,3,138,146,"[99, 102, 103, 104, 106, 107, 29, 108, 109, 39, 3, 113, 117, 138, 18, 19, 16, 14, 22]",-1,-1,74,[],0
120,CODEC-101,2,0,0,1,142,"[1, 0]",-1,-1,73,[],0
120,CODEC-1,3,3,32,93,141,"[43, 32, 93]",22,53,73,"[32, 22, 53]",0.007666666666666666
120,CODEC-1,17,10,14,127,133,"[41, 22, 27, 21, 117, 118, 32, 59, 16, 14, 125, 126, 68, 101, 127, 30, 83]",8,64,70,"[30, 15, 19, 14, 63, 64, 22, 38, 10, 8]",0.028300000000000002
120,CODEC-264,2,1,0,1,132,"[0, 1]",0,0,69,[0],0.708
120,CODEC-4,1,1,83,83,131,[83],56,56,69,[56],0.003
120,CODEC-34,1,1,37,37,131,[37],29,29,69,[29],0.009
120,CODEC-9,3,2,31,73,131,"[32, 73, 31]",21,44,69,"[21, 44]",0.1565
120,CODEC-6,1,1,96,96,131,[96],37,37,69,[37],0.02
120,CODEC-261,1,0,2,2,131,[2],-1,-1,69,[],0
120,CODEC-259,1,0,107,107,131,[107],-1,-1,69,[],0
120,CODEC-259,1,0,2,2,131,[2],-1,-1,69,[],0
120,CODEC-259,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.921
120,CODEC-259,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.921
120,CODEC-31,3,1,29,115,131,"[30, 29, 115]",23,23,69,[23],0.181
120,CODEC-265,1,0,4,4,131,[4],-1,-1,69,[],0
120,CODEC-265,3,1,3,10,131,"[3, 4, 10]",3,3,69,[3],0.58
120,CODEC-270,4,2,0,5,131,"[0, 1, 4, 5]",0,1,69,"[0, 1]",0.9410000000000001
120,CODEC-270,3,0,4,8,131,"[4, 5, 8]",-1,-1,69,[],0
120,CODEC-32,1,1,106,106,131,[106],64,64,69,[64],0.0
120,CODEC-1,1,1,92,92,131,[92],53,53,69,[53],0.006
120,CODEC-264,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.71
120,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.915
120,CODEC-269,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.751
120,CODEC-4,4,2,33,104,131,"[79, 33, 103, 104]",23,52,69,"[52, 23]",0.0045000000000000005
120,CODEC-10,1,1,62,62,131,[62],39,39,69,[39],0.003
120,CODEC-255,2,1,6,28,127,"[28, 6]",16,16,67,[16],0.006
120,CODEC-254,2,1,2,28,127,"[28, 2]",16,16,67,[16],0.006
120,CODEC-134,7,3,0,8,127,"[1, 8, 7, 0, 2, 4, 5]",0,3,67,"[0, 3, 2]",0.6683333333333333
120,CODEC-1,2,2,63,117,127,"[117, 63]",40,64,67,"[64, 40]",0.006
120,CODEC-11,1,1,33,33,126,[33],23,23,66,[23],0.072
120,CODEC-250,2,1,2,21,126,"[21, 2]",14,14,66,[14],0.199
120,CODEC-9,1,1,73,73,126,[73],44,44,66,[44],0.003
120,CODEC-12,1,1,92,92,126,[92],39,39,66,[39],0.019
120,CODEC-1,1,1,28,28,126,[28],20,20,66,[20],0.01
120,CODEC-9,1,1,79,79,124,[79],48,48,65,[48],0.002
120,CODEC-199,1,1,10,10,122,[10],6,6,64,[6],0.224
120,CODEC-145,1,1,17,17,122,[17],5,5,64,[5],0.298
120,CODEC-144,1,1,19,19,122,[19],12,12,64,[12],0.178
120,CODEC-232,1,1,3,3,122,[3],3,3,64,[3],0.619
120,CODEC-231,2,1,3,4,122,"[4, 3]",3,3,64,[3],0.422
120,CODEC-230,1,1,7,7,122,[7],6,6,64,[6],0.162
120,CODEC-229,2,1,8,9,122,"[9, 8]",4,4,64,[4],0.36
120,CODEC-225,2,2,11,20,122,"[20, 11]",4,8,64,"[8, 4]",0.28
120,CODEC-221,1,1,13,13,120,[13],9,9,63,[9],0.308
120,CODEC-219,1,1,17,17,122,[17],12,12,65,[12],0.202
120,CODEC-217,1,1,0,0,120,[0],0,0,64,[0],0.992
120,CODEC-209,1,1,1,1,117,[1],1,1,62,[1],0.666
120,CODEC-207,1,1,3,3,117,[3],3,3,62,[3],0.797
120,CODEC-16,1,1,8,8,115,[8],1,1,61,[1],0.538
120,CODEC-200,2,1,2,11,115,"[2, 11]",2,2,61,[2],0.584
120,CODEC-199,1,1,11,11,115,[11],7,7,61,[7],0.223
120,CODEC-199,2,1,8,10,115,"[10, 8]",5,5,61,[5],0.199
120,CODEC-183,1,1,1,1,115,[1],1,1,61,[1],0.793
120,CODEC-183,1,1,1,1,115,[1],1,1,61,[1],0.793
120,CODEC-2,1,1,53,53,115,[53],37,37,61,[37],0.004
120,CODEC-121,2,1,11,41,115,"[11, 41]",5,5,61,[5],0.437
120,CODEC-187,2,1,1,109,115,"[1, 109]",1,1,61,[1],0.527
120,CODEC-185,1,1,0,0,113,[0],0,0,60,[0],0.746
120,CODEC-191,2,2,11,13,113,"[11, 13]",7,9,60,"[7, 9]",0.283
120,CODEC-187,7,5,0,104,110,"[1, 0, 2, 66, 34, 28, 104]",0,43,58,"[1, 0, 2, 43, 26]",0.3932
120,CODEC-187,1,0,27,27,110,[27],-1,-1,58,[],0
120,CODEC-187,1,0,29,29,110,[29],-1,-1,58,[],0
120,CODEC-187,1,0,29,29,110,[29],-1,-1,58,[],0
120,CODEC-187,2,1,3,29,110,"[3, 29]",1,1,58,[1],0.492
120,CODEC-184,3,2,1,17,110,"[17, 1, 7]",1,15,58,"[15, 1]",0.687
120,CODEC-180,16,16,0,105,109,"[0, 4, 33, 67, 74, 6, 91, 90, 19, 92, 2, 105, 64, 56, 25, 5]",0,56,57,"[0, 3, 26, 37, 40, 5, 47, 46, 16, 48, 2, 56, 35, 33, 20, 4]",0.1471875
120,CODEC-170,1,1,65,65,107,[65],48,48,57,[48],0.045
120,CODEC-170,1,1,10,10,107,[10],5,5,57,[5],0.396
120,CODEC-160,1,1,5,5,105,[5],5,5,56,[5],0.345
120,CODEC-1,1,0,61,61,105,[61],-1,-1,56,[],0
120,CODEC-1,1,1,22,22,105,[22],17,17,56,[17],0.01
120,CODEC-1,1,1,28,28,105,[28],20,20,56,[20],0.01
120,CODEC-1,1,1,28,28,105,[28],20,20,56,[20],0.01
120,CODEC-1,1,1,28,28,105,[28],20,20,56,[20],0.01
120,CODEC-156,1,0,6,6,105,[6],-1,-1,56,[],0
120,CODEC-155,1,0,5,5,105,[5],-1,-1,56,[],0
120,CODEC-156,2,1,2,6,105,"[2, 6]",2,2,56,[2],0.584
120,CODEC-157,2,1,55,62,105,"[55, 62]",37,37,56,[37],0.003
120,CODEC-156,2,1,2,6,105,"[2, 6]",2,2,56,[2],0.585
120,CODEC-155,2,2,1,17,105,"[1, 17]",1,13,56,"[1, 13]",0.34500000000000003
120,CODEC-152,1,1,1,1,105,[1],1,1,56,[1],0.652
120,CODEC-1,2,2,9,65,90,"[9, 65]",3,39,50,"[3, 39]",0.2125
120,CODEC-96,2,2,4,8,90,"[8, 4]",1,3,50,"[3, 1]",0.482
120,CODEC-96,7,5,4,65,90,"[11, 9, 15, 8, 4, 65, 47]",1,10,50,"[6, 4, 10, 3, 1]",0.3492
120,CODEC-1,20,19,0,66,90,"[19, 66, 0, 12, 1, 2, 18, 39, 31, 40, 32, 41, 33, 44, 35, 14, 6, 10, 3, 49]",0,40,50,"[12, 40, 0, 7, 1, 2, 11, 30, 22, 31, 23, 32, 24, 35, 26, 8, 5, 6, 3]",0.18805263157894733
120,CODEC-5,1,0,83,83,90,[83],-1,-1,50,[],0
120,CODEC-5,5,5,5,21,90,"[10, 8, 6, 5, 21]",4,14,50,"[9, 7, 5, 4, 14]",0.2894
120,CODEC-130,1,1,9,9,88,[9],4,4,49,[4],0.427
120,CODEC-121,2,1,11,41,88,"[11, 41]",5,5,49,[5],0.437
120,CODEC-130,1,1,9,9,88,[9],4,4,49,[4],0.427
120,CODEC-130,3,1,1,75,88,"[9, 75, 1]",4,4,49,[4],0.426
120,CODEC-130,2,0,1,77,88,"[77, 1]",-1,-1,49,[],0
120,CODEC-132,1,1,19,19,88,[19],10,10,49,[10],0.145
120,CODEC-130,1,0,1,1,88,[1],-1,-1,49,[],0
120,CODEC-1,1,1,23,23,88,[23],17,17,49,[17],0.009
120,CODEC-1,3,3,16,50,88,"[29, 50, 16]",10,35,49,"[20, 35, 10]",0.024999999999999998
120,CODEC-1,2,1,39,59,88,"[39, 59]",30,30,49,[30],0.008
120,CODEC-4,1,0,78,78,88,[78],-1,-1,49,[],0
120,CODEC-131,1,1,10,10,86,[10],6,6,48,[6],0.306
120,CODEC-132,4,2,9,26,86,"[26, 16, 10, 9]",9,13,48,"[13, 9]",0.08
120,CODEC-121,2,1,6,38,86,"[6, 38]",5,5,48,[5],0.444
120,CODEC-1,3,3,3,39,86,"[21, 39, 3]",3,30,48,"[14, 30, 3]",0.19066666666666668
120,CODEC-1,1,1,18,18,85,[18],11,11,47,[11],0.032
120,CODEC-130,1,0,73,73,85,[73],-1,-1,47,[],0
120,CODEC-130,1,0,1,1,85,[1],-1,-1,47,[],0
120,CODEC-128,8,8,0,79,85,"[0, 79, 77, 1, 53, 17, 11, 10]",0,44,47,"[0, 44, 43, 1, 28, 15, 9, 8]",0.159625
120,CODEC-127,1,0,76,76,85,[76],-1,-1,47,[],0
120,CODEC-127,1,0,84,84,85,[84],-1,-1,47,[],0
120,CODEC-127,1,0,4,4,85,[4],-1,-1,47,[],0
120,CODEC-127,1,0,4,4,85,[4],-1,-1,47,[],0
120,CODEC-127,1,0,11,11,85,[11],-1,-1,47,[],0
120,CODEC-127,1,0,8,8,85,[8],-1,-1,47,[],0
120,CODEC-127,1,1,0,0,85,[0],0,0,47,[0],0.424
120,CODEC-127,1,1,0,0,85,[0],0,0,47,[0],0.424
120,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
120,CODEC-5,19,6,3,69,73,"[58, 18, 19, 5, 3, 7, 61, 64, 32, 41, 66, 67, 69, 25, 49, 15, 16, 14, 22]",2,37,39,"[37, 11, 12, 4, 2, 6]",0.27199999999999996
120,CODEC-122,1,0,66,66,75,[66],-1,-1,40,[],0
120,CODEC-123,1,1,0,0,75,[0],0,0,40,[0],0.67
120,CODEC-121,1,0,39,39,75,[39],-1,-1,40,[],0
120,CODEC-5,2,0,2,63,75,"[63, 2]",-1,-1,40,[],0
120,CODEC-4,33,0,1,74,75,"[56, 57, 58, 59, 60, 61, 62, 63, 44, 46, 64, 73, 18, 31, 12, 4, 65, 1, 32, 33, 74, 66, 34, 67, 28, 48, 68, 6, 7, 8, 9, 15, 69]",-1,-1,40,[],0
120,CODEC-117,2,1,0,3,70,"[3, 0]",0,0,37,[0],0.472
120,CODEC-1,1,0,0,0,70,[0],-1,-1,37,[],0
120,CODEC-28,1,0,66,66,70,[66],-1,-1,37,[],0
120,CODEC-2,1,0,60,60,70,[60],-1,-1,37,[],0
120,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.807
120,CODEC-113,1,1,20,20,70,[20],10,10,37,[10],0.059
120,CODEC-114,1,1,9,9,70,[9],7,7,37,[7],0.2
120,CODEC-114,1,1,9,9,70,[9],7,7,37,[7],0.199
120,CODEC-113,1,1,20,20,70,[20],10,10,37,[10],0.059
120,CODEC-112,2,1,1,2,69,"[1, 2]",1,1,37,[1],0.561
120,CODEC-99,1,1,1,1,59,[1],0,0,31,[0],0.862
120,CODEC-111,1,1,19,19,59,[19],18,18,31,[18],0.002
120,CODEC-105,3,2,1,5,59,"[4, 5, 1]",0,1,31,"[0, 1]",0.42500000000000004
120,CODEC-1,1,1,28,28,58,[28],17,17,30,[17],0.007
120,CODEC-99,2,1,0,1,58,"[1, 0]",0,0,30,[0],0.859
120,CODEC-101,1,0,1,1,58,[1],-1,-1,30,[],0
120,CODEC-101,3,1,0,2,58,"[2, 1, 0]",0,0,30,[0],0.69
120,CODEC-99,1,0,0,0,56,[0],-1,-1,29,[],0
120,CODEC-97,2,0,3,31,56,"[31, 3]",-1,-1,29,[],0
120,CODEC-97,1,0,31,31,56,[31],-1,-1,29,[],0
120,CODEC-89,3,3,3,7,56,"[3, 6, 7]",0,3,29,"[0, 2, 3]",0.5353333333333333
120,CODEC-1,1,0,23,23,56,[23],-1,-1,29,[],0
120,CODEC-1,1,1,36,36,56,[36],20,20,29,[20],0.006
120,CODEC-73,1,0,29,29,56,[29],-1,-1,29,[],0
120,CODEC-73,6,3,3,47,56,"[33, 47, 28, 3, 29, 24]",4,21,29,"[7, 21, 4]",0.047999999999999994
120,CODEC-1,2,2,13,16,56,"[13, 16]",9,11,29,"[9, 11]",0.013999999999999999
120,CODEC-73,2,1,26,28,56,"[28, 26]",4,4,29,[4],0.122
120,CODEC-84,2,1,5,38,56,"[5, 38]",1,1,29,[1],0.395
120,CODEC-1,1,0,3,3,55,[3],-1,-1,29,[],0
120,CODEC-1,1,1,11,11,55,[11],8,8,29,[8],0.026
120,CODEC-1,2,1,2,8,54,"[2, 8]",1,1,29,[1],0.444
120,CODEC-1,1,1,2,2,54,[2],1,1,29,[1],0.444
120,CODEC-81,10,6,0,46,54,"[4, 45, 46, 6, 5, 8, 1, 0, 3, 2]",0,27,29,"[0, 26, 27, 2, 1, 3]",0.18166666666666664
120,CODEC-1,3,2,7,33,54,"[33, 20, 7]",14,18,29,"[18, 14]",0.007
120,CODEC-1,6,6,2,14,52,"[10, 14, 6, 5, 2, 4]",1,10,29,"[7, 10, 5, 4, 1, 3]",0.43883333333333324
120,CODEC-1,5,5,2,34,51,"[34, 8, 4, 5, 2]",0,19,28,"[19, 5, 2, 3, 0]",0.27640000000000003
120,CODEC-1,5,5,3,14,51,"[14, 9, 8, 4, 3]",1,9,28,"[9, 6, 5, 2, 1]",0.21200000000000002
120,CODEC-1,1,1,11,11,51,[11],8,8,28,[8],0.009
120,CODEC-80,5,1,0,4,51,"[4, 1, 0, 3, 2]",0,0,28,[0],0.661
120,CODEC-58,3,3,0,3,48,"[3, 0, 1]",0,2,27,"[2, 0, 1]",0.672
120,CODEC-1,1,1,17,17,48,[17],13,13,27,[13],0.008
120,CODEC-1,1,1,14,14,48,[14],10,10,27,[10],0.009
120,CODEC-1,5,5,5,30,48,"[30, 11, 5, 14, 17]",4,17,27,"[17, 8, 4, 10, 13]",0.064
